,key,quarter,time,score,team_play,play
345,/boxscores/pbp/202410280SAC.html,Q3,0:34.0,71-87,Sacramento Kings,M. Monk misses 3-pt jump shot from 27 ft
346,/boxscores/pbp/202410280SAC.html,Q3,0:31.0,71-87,Portland Trail Blazers,Defensive rebound by D. Clingan
347,/boxscores/pbp/202410280SAC.html,Q3,0:10.0,71-87,Portland Trail Blazers,Turnover by S. Henderson (lost ball; steal by D. Fox)
348,/boxscores/pbp/202410280SAC.html,Q3,0:08.0,71-87,Sacramento Kings,Shooting foul by D. Avdija (drawn by K. Murray)
349,/boxscores/pbp/202410280SAC.html,Q3,0:08.0,71-88,Sacramento Kings,K. Murray makes free throw 1 of 2
350,/boxscores/pbp/202410280SAC.html,Q3,0:08.0,71-88,Portland Trail Blazers,A. Simons enters the game for D. Avdija
351,/boxscores/pbp/202410280SAC.html,Q3,0:08.0,71-88,Sacramento Kings,K. Ellis enters the game for D. Fox
352,/boxscores/pbp/202410280SAC.html,Q3,0:08.0,71-88,Sacramento Kings,A. Len enters the game for D. Sabonis
353,/boxscores/pbp/202410280SAC.html,Q3,0:08.0,71-89,Sacramento Kings,K. Murray makes free throw 2 of 2
354,/boxscores/pbp/202410280SAC.html,Q3,0:00.0,71-89,Portland Trail Blazers,D. Clingan misses 2-pt dunk from 1 ft
355,/boxscores/pbp/202410280SAC.html,Q3,0:00.0,71-89,Sacramento Kings,Defensive rebound by M. Monk
356,/boxscores/pbp/202410280SAC.html,Q4,11:50.0,73-89,Portland Trail Blazers,S. Henderson makes 2-pt layup from 2 ft (assist by J. Grant)
357,/boxscores/pbp/202410280SAC.html,Q4,11:21.0,73-91,Sacramento Kings,K. Murray makes 2-pt jump shot from 13 ft
358,/boxscores/pbp/202410280SAC.html,Q4,11:06.0,73-91,Portland Trail Blazers,S. Henderson misses 2-pt layup from 4 ft
359,/boxscores/pbp/202410280SAC.html,Q4,11:05.0,73-91,Sacramento Kings,Defensive rebound by Team
360,/boxscores/pbp/202410280SAC.html,Q4,11:05.0,73-91,Sacramento Kings,K. Huerter enters the game for A. Len
361,/boxscores/pbp/202410280SAC.html,Q4,10:50.0,73-91,Sacramento Kings,Turnover by T. Lyles (bad pass)
362,/boxscores/pbp/202410280SAC.html,Q4,10:40.0,73-91,Portland Trail Blazers,T. Camara misses 2-pt layup from 5 ft
363,/boxscores/pbp/202410280SAC.html,Q4,10:37.0,73-91,Sacramento Kings,Defensive rebound by K. Murray
364,/boxscores/pbp/202410280SAC.html,Q4,10:24.0,73-91,Sacramento Kings,D. Fox misses 3-pt jump shot from 26 ft
365,/boxscores/pbp/202410280SAC.html,Q4,10:21.0,73-91,Sacramento Kings,Offensive rebound by K. Murray
366,/boxscores/pbp/202410280SAC.html,Q4,10:19.0,73-94,Sacramento Kings,M. Monk makes 3-pt jump shot from 27 ft (assist by K. Murray)
367,/boxscores/pbp/202410280SAC.html,Q4,10:12.0,73-94,Portland Trail Blazers,Turnover by S. Henderson (traveling)
368,/boxscores/pbp/202410280SAC.html,Q4,10:01.0,73-96,Sacramento Kings,D. Fox makes 2-pt layup from 2 ft (assist by K. Huerter)
369,/boxscores/pbp/202410280SAC.html,Q4,10:00.0,73-96,Portland Trail Blazers,Portland full timeout
370,/boxscores/pbp/202410280SAC.html,Q4,10:00.0,73-96,Portland Trail Blazers,D. Ayton enters the game for R. Rupert
371,/boxscores/pbp/202410280SAC.html,Q4,9:38.0,73-96,Portland Trail Blazers,A. Simons misses 3-pt jump shot from 24 ft
372,/boxscores/pbp/202410280SAC.html,Q4,9:37.0,73-96,Sacramento Kings,Defensive rebound by Team
373,/boxscores/pbp/202410280SAC.html,Q4,9:18.0,73-96,Sacramento Kings,K. Huerter misses 3-pt jump shot from 23 ft
374,/boxscores/pbp/202410280SAC.html,Q4,9:15.0,73-96,Portland Trail Blazers,Defensive rebound by J. Grant
375,/boxscores/pbp/202410280SAC.html,Q4,9:12.0,73-96,Portland Trail Blazers,Offensive foul by S. Henderson (drawn by M. Monk)
376,/boxscores/pbp/202410280SAC.html,Q4,9:12.0,73-96,Portland Trail Blazers,Turnover by S. Henderson (offensive foul)
377,/boxscores/pbp/202410280SAC.html,Q4,9:00.0,73-99,Sacramento Kings,T. Lyles makes 3-pt jump shot from 26 ft (assist by D. Fox)
378,/boxscores/pbp/202410280SAC.html,Q4,8:42.0,73-99,Portland Trail Blazers,Turnover by J. Grant (lost ball; steal by M. Monk)
379,/boxscores/pbp/202410280SAC.html,Q4,8:30.0,73-99,Sacramento Kings,K. Murray misses 2-pt hook shot from 3 ft
380,/boxscores/pbp/202410280SAC.html,Q4,8:28.0,73-99,Portland Trail Blazers,Defensive rebound by D. Ayton
381,/boxscores/pbp/202410280SAC.html,Q4,8:25.0,73-99,Portland Trail Blazers,Personal foul by K. Huerter (drawn by J. Grant)
382,/boxscores/pbp/202410280SAC.html,Q4,8:25.0,73-99,Portland Trail Blazers,R. Rupert enters the game for J. Grant
383,/boxscores/pbp/202410280SAC.html,Q4,8:25.0,73-99,Portland Trail Blazers,J. Walker enters the game for A. Simons
384,/boxscores/pbp/202410280SAC.html,Q4,8:16.0,73-99,Portland Trail Blazers,S. Henderson misses 2-pt jump shot from 9 ft
385,/boxscores/pbp/202410280SAC.html,Q4,8:14.0,73-99,Portland Trail Blazers,Offensive rebound by T. Camara
386,/boxscores/pbp/202410280SAC.html,Q4,8:10.0,75-99,Portland Trail Blazers,D. Ayton makes 2-pt jump shot from 12 ft (assist by T. Camara)
387,/boxscores/pbp/202410280SAC.html,Q4,7:58.0,75-99,Sacramento Kings,Personal foul by S. Henderson (drawn by D. Fox)
388,/boxscores/pbp/202410280SAC.html,Q4,7:53.0,75-99,Sacramento Kings,T. Lyles misses 3-pt jump shot from 26 ft
389,/boxscores/pbp/202410280SAC.html,Q4,7:50.0,75-99,Portland Trail Blazers,Defensive rebound by J. Walker
390,/boxscores/pbp/202410280SAC.html,Q4,7:43.0,75-99,Portland Trail Blazers,Shooting foul by M. Monk (drawn by J. Walker)
391,/boxscores/pbp/202410280SAC.html,Q4,7:43.0,76-99,Portland Trail Blazers,J. Walker makes free throw 1 of 2
392,/boxscores/pbp/202410280SAC.html,Q4,7:43.0,76-99,Sacramento Kings,K. Ellis enters the game for D. Fox
393,/boxscores/pbp/202410280SAC.html,Q4,7:43.0,76-99,Sacramento Kings,D. Sabonis enters the game for T. Lyles
394,/boxscores/pbp/202410280SAC.html,Q4,7:43.0,77-99,Portland Trail Blazers,J. Walker makes free throw 2 of 2
395,/boxscores/pbp/202410280SAC.html,Q4,7:34.0,77-99,Sacramento Kings,K. Murray misses 2-pt layup from 6 ft (block by T. Camara)
396,/boxscores/pbp/202410280SAC.html,Q4,7:31.0,77-99,Portland Trail Blazers,Defensive rebound by R. Rupert
397,/boxscores/pbp/202410280SAC.html,Q4,7:31.0,77-99,Portland Trail Blazers,Turnover by R. Rupert (dbl dribble)
398,/boxscores/pbp/202410280SAC.html,Q4,7:16.0,77-99,Sacramento Kings,K. Huerter misses 3-pt jump shot from 26 ft
399,/boxscores/pbp/202410280SAC.html,Q4,7:13.0,77-99,Portland Trail Blazers,Defensive rebound by D. Ayton
400,/boxscores/pbp/202410280SAC.html,Q4,7:11.0,77-99,Portland Trail Blazers,Shooting foul by K. Ellis (drawn by S. Henderson)
401,/boxscores/pbp/202410280SAC.html,Q4,7:11.0,78-99,Portland Trail Blazers,S. Henderson makes free throw 1 of 2
402,/boxscores/pbp/202410280SAC.html,Q4,7:11.0,79-99,Portland Trail Blazers,S. Henderson makes free throw 2 of 2
403,/boxscores/pbp/202410280SAC.html,Q4,7:04.0,79-99,Sacramento Kings,Turnover by K. Ellis (out of bounds lost ball)
404,/boxscores/pbp/202410280SAC.html,Q4,6:51.0,79-99,Portland Trail Blazers,D. Ayton misses 2-pt jump shot from 17 ft
405,/boxscores/pbp/202410280SAC.html,Q4,6:50.0,79-99,Portland Trail Blazers,Offensive rebound by T. Camara
406,/boxscores/pbp/202410280SAC.html,Q4,6:50.0,81-99,Portland Trail Blazers,T. Camara makes 2-pt layup from 1 ft
407,/boxscores/pbp/202410280SAC.html,Q4,6:50.0,81-99,Sacramento Kings,Sacramento full timeout
408,/boxscores/pbp/202410280SAC.html,Q4,6:50.0,81-99,Sacramento Kings,D. DeRozan enters the game for K. Ellis
409,/boxscores/pbp/202410280SAC.html,Q4,6:50.0,81-99,Sacramento Kings,D. Fox enters the game for M. Monk
410,/boxscores/pbp/202410280SAC.html,Q4,6:33.0,81-99,Sacramento Kings,Turnover by D. Sabonis (traveling)
411,/boxscores/pbp/202410280SAC.html,Q4,6:16.0,83-99,Portland Trail Blazers,D. Ayton makes 2-pt jump shot from 16 ft (assist by S. Henderson)
412,/boxscores/pbp/202410280SAC.html,Q4,5:50.0,83-99,Sacramento Kings,D. DeRozan misses 2-pt jump shot from 19 ft
413,/boxscores/pbp/202410280SAC.html,Q4,5:47.0,83-99,Sacramento Kings,Offensive rebound by K. Murray
414,/boxscores/pbp/202410280SAC.html,Q4,5:35.0,83-99,Sacramento Kings,D. Fox misses 2-pt jump shot from 13 ft
415,/boxscores/pbp/202410280SAC.html,Q4,5:31.0,83-99,Portland Trail Blazers,Defensive rebound by J. Walker
416,/boxscores/pbp/202410280SAC.html,Q4,5:25.0,83-99,Portland Trail Blazers,S. Henderson misses 2-pt layup from 5 ft
417,/boxscores/pbp/202410280SAC.html,Q4,5:25.0,83-99,Portland Trail Blazers,Offensive rebound by J. Walker
418,/boxscores/pbp/202410280SAC.html,Q4,5:25.0,85-99,Portland Trail Blazers,J. Walker makes 2-pt layup at rim
419,/boxscores/pbp/202410280SAC.html,Q4,5:25.0,85-99,Portland Trail Blazers,Shooting foul by D. Sabonis (drawn by J. Walker)
420,/boxscores/pbp/202410280SAC.html,Q4,5:25.0,86-99,Portland Trail Blazers,J. Walker makes free throw 1 of 1
421,/boxscores/pbp/202410280SAC.html,Q4,5:12.0,86-101,Sacramento Kings,D. Fox makes 2-pt layup from 2 ft
422,/boxscores/pbp/202410280SAC.html,Q4,4:56.0,86-101,Portland Trail Blazers,D. Ayton misses 2-pt hook shot from 8 ft
423,/boxscores/pbp/202410280SAC.html,Q4,4:56.0,86-101,Portland Trail Blazers,Offensive rebound by Team
424,/boxscores/pbp/202410280SAC.html,Q4,4:50.0,86-101,Portland Trail Blazers,Personal foul by D. Fox (drawn by S. Henderson)
425,/boxscores/pbp/202410280SAC.html,Q4,4:50.0,87-101,Portland Trail Blazers,S. Henderson makes free throw 1 of 2
426,/boxscores/pbp/202410280SAC.html,Q4,4:50.0,88-101,Portland Trail Blazers,S. Henderson makes free throw 2 of 2
427,/boxscores/pbp/202410280SAC.html,Q4,4:31.0,88-103,Sacramento Kings,K. Huerter makes 2-pt jump shot from 13 ft (assist by D. Fox)
428,/boxscores/pbp/202410280SAC.html,Q4,4:17.0,88-103,Portland Trail Blazers,S. Henderson misses 2-pt jump shot from 17 ft
429,/boxscores/pbp/202410280SAC.html,Q4,4:15.0,88-103,Sacramento Kings,Defensive rebound by D. Sabonis
430,/boxscores/pbp/202410280SAC.html,Q4,4:04.0,88-103,Sacramento Kings,K. Murray misses 3-pt jump shot from 26 ft
431,/boxscores/pbp/202410280SAC.html,Q4,4:00.0,88-103,Portland Trail Blazers,Defensive rebound by D. Ayton
432,/boxscores/pbp/202410280SAC.html,Q4,3:49.0,88-103,Portland Trail Blazers,S. Henderson misses 3-pt jump shot from 25 ft
433,/boxscores/pbp/202410280SAC.html,Q4,3:45.0,88-103,Sacramento Kings,Defensive rebound by D. Sabonis
434,/boxscores/pbp/202410280SAC.html,Q4,3:34.0,88-105,Sacramento Kings,D. DeRozan makes 2-pt jump shot from 14 ft
435,/boxscores/pbp/202410280SAC.html,Q4,3:33.0,88-105,Portland Trail Blazers,Portland full timeout
436,/boxscores/pbp/202410280SAC.html,Q4,3:33.0,88-105,Portland Trail Blazers,D. Banton enters the game for D. Ayton
437,/boxscores/pbp/202410280SAC.html,Q4,3:33.0,88-105,Portland Trail Blazers,D. Clingan enters the game for T. Camara
438,/boxscores/pbp/202410280SAC.html,Q4,3:33.0,88-105,Portland Trail Blazers,K. Murray enters the game for S. Henderson
439,/boxscores/pbp/202410280SAC.html,Q4,3:17.0,88-105,Portland Trail Blazers,R. Rupert misses 2-pt jump shot from 9 ft
440,/boxscores/pbp/202410280SAC.html,Q4,3:13.0,88-105,Sacramento Kings,Defensive rebound by D. Fox
441,/boxscores/pbp/202410280SAC.html,Q4,3:05.0,88-105,Sacramento Kings,D. Fox misses 3-pt jump shot from 26 ft
442,/boxscores/pbp/202410280SAC.html,Q4,3:02.0,88-105,Portland Trail Blazers,Defensive rebound by D. Clingan
443,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Portland Trail Blazers,D. Banton makes 2-pt layup from 3 ft
444,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Portland Trail Blazers,Shooting foul by K. Murray (drawn by D. Banton)
445,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Sacramento Kings,C. Jones enters the game for D. DeRozan
446,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Sacramento Kings,I. Jones enters the game for D. Fox
447,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Sacramento Kings,A. Len enters the game for K. Huerter
448,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Sacramento Kings,D. McDermott enters the game for K. Murray
449,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Sacramento Kings,J. McLaughlin enters the game for D. Sabonis
450,/boxscores/pbp/202410280SAC.html,Q4,2:49.0,90-105,Portland Trail Blazers,D. Banton misses free throw 1 of 1
451,/boxscores/pbp/202410280SAC.html,Q4,2:45.0,90-105,Sacramento Kings,Defensive rebound by A. Len
452,/boxscores/pbp/202410280SAC.html,Q4,2:36.0,90-105,Sacramento Kings,Turnover by J. McLaughlin (bad pass)
453,/boxscores/pbp/202410280SAC.html,Q4,2:28.0,90-105,Portland Trail Blazers,Turnover by D. Banton (bad pass; steal by A. Len)
454,/boxscores/pbp/202410280SAC.html,Q4,2:08.0,90-105,Sacramento Kings,J. McLaughlin misses 2-pt jump shot from 6 ft
455,/boxscores/pbp/202410280SAC.html,Q4,2:06.0,90-105,Portland Trail Blazers,Defensive rebound by D. Clingan
456,/boxscores/pbp/202410280SAC.html,Q4,1:58.0,90-105,Portland Trail Blazers,Shooting foul by J. McLaughlin (drawn by D. Banton)
457,/boxscores/pbp/202410280SAC.html,Q4,1:58.0,90-105,Portland Trail Blazers,D. Banton misses free throw 1 of 2
458,/boxscores/pbp/202410280SAC.html,Q4,1:58.0,90-105,Portland Trail Blazers,Offensive rebound by Team
459,/boxscores/pbp/202410280SAC.html,Q4,1:58.0,90-105,Portland Trail Blazers,D. Banton misses free throw 2 of 2
460,/boxscores/pbp/202410280SAC.html,Q4,1:56.0,90-105,Sacramento Kings,Defensive rebound by Team
461,/boxscores/pbp/202410280SAC.html,Q4,1:56.0,90-105,Portland Trail Blazers,Loose ball foul by R. Rupert (drawn by J. McLaughlin)
462,/boxscores/pbp/202410280SAC.html,Q4,1:56.0,90-105,Portland Trail Blazers,D. Reath enters the game for D. Banton
463,/boxscores/pbp/202410280SAC.html,Q4,1:45.0,90-108,Sacramento Kings,D. McDermott makes 3-pt jump shot from 26 ft (assist by A. Len)
464,/boxscores/pbp/202410280SAC.html,Q4,1:33.0,92-108,Portland Trail Blazers,J. Walker makes 2-pt hook shot from 7 ft (assist by D. Reath)
465,/boxscores/pbp/202410280SAC.html,Q4,1:12.0,92-111,Sacramento Kings,D. McDermott makes 3-pt jump shot from 27 ft (assist by A. Len)
466,/boxscores/pbp/202410280SAC.html,Q4,0:56.0,94-111,Portland Trail Blazers,J. Walker makes 2-pt dunk from 1 ft (assist by R. Rupert)
467,/boxscores/pbp/202410280SAC.html,Q4,0:42.0,94-111,Sacramento Kings,D. McDermott misses 2-pt layup from 2 ft (block by D. Reath)
468,/boxscores/pbp/202410280SAC.html,Q4,0:37.0,94-111,Portland Trail Blazers,Defensive rebound by D. Reath
469,/boxscores/pbp/202410280SAC.html,Q4,0:33.0,94-111,Portland Trail Blazers,Shooting foul by I. Jones (drawn by R. Rupert)
470,/boxscores/pbp/202410280SAC.html,Q4,0:33.0,95-111,Portland Trail Blazers,R. Rupert makes free throw 1 of 2
471,/boxscores/pbp/202410280SAC.html,Q4,0:33.0,96-111,Portland Trail Blazers,R. Rupert makes free throw 2 of 2
472,/boxscores/pbp/202410280SAC.html,Q4,0:26.0,96-111,Sacramento Kings,Turnover by J. McLaughlin (lost ball; steal by R. Rupert)
473,/boxscores/pbp/202410280SAC.html,Q4,0:24.0,98-111,Portland Trail Blazers,R. Rupert makes 2-pt dunk at rim
474,/boxscores/pbp/202410280SAC.html,Q4,0:00.0,98-111,Sacramento Kings,Turnover by Team (shot clock)
0,/boxscores/pbp/202410280SAS.html,Q1,11:40.0,0-0,San Antonio Spurs,J. Champagnie misses 3-pt jump shot from 26 ft
1,/boxscores/pbp/202410280SAS.html,Q1,11:34.0,0-0,Houston Rockets,Defensive rebound by A. Sengun
2,/boxscores/pbp/202410280SAS.html,Q1,11:29.0,3-0,Houston Rockets,J. Smith makes 3-pt jump shot from 25 ft (assist by F. VanVleet)
3,/boxscores/pbp/202410280SAS.html,Q1,11:09.0,3-0,San Antonio Spurs,J. Champagnie misses 3-pt jump shot from 25 ft
4,/boxscores/pbp/202410280SAS.html,Q1,11:06.0,3-0,Houston Rockets,Defensive rebound by F. VanVleet
5,/boxscores/pbp/202410280SAS.html,Q1,10:55.0,5-0,Houston Rockets,A. Sengun makes 2-pt layup from 2 ft (assist by F. VanVleet)
6,/boxscores/pbp/202410280SAS.html,Q1,10:38.0,5-0,San Antonio Spurs,Shooting foul by A. Sengun (drawn by V. Wembanyama)
7,/boxscores/pbp/202410280SAS.html,Q1,10:38.0,5-1,San Antonio Spurs,V. Wembanyama makes free throw 1 of 2
8,/boxscores/pbp/202410280SAS.html,Q1,10:38.0,5-1,San Antonio Spurs,V. Wembanyama misses free throw 2 of 2
9,/boxscores/pbp/202410280SAS.html,Q1,10:36.0,5-1,Houston Rockets,Defensive rebound by A. Sengun
10,/boxscores/pbp/202410280SAS.html,Q1,10:22.0,5-1,Houston Rockets,J. Smith misses 2-pt layup from 2 ft (block by V. Wembanyama)
11,/boxscores/pbp/202410280SAS.html,Q1,10:22.0,5-1,Houston Rockets,Offensive rebound by Team
12,/boxscores/pbp/202410280SAS.html,Q1,10:15.0,7-1,Houston Rockets,F. VanVleet makes 2-pt jump shot from 22 ft (assist by A. Sengun)
13,/boxscores/pbp/202410280SAS.html,Q1,10:08.0,7-1,San Antonio Spurs,V. Wembanyama misses 2-pt jump shot from 5 ft
14,/boxscores/pbp/202410280SAS.html,Q1,10:08.0,7-1,San Antonio Spurs,Offensive rebound by V. Wembanyama
15,/boxscores/pbp/202410280SAS.html,Q1,10:00.0,7-3,San Antonio Spurs,V. Wembanyama makes 2-pt dunk at rim
16,/boxscores/pbp/202410280SAS.html,Q1,9:51.0,9-3,Houston Rockets,J. Smith makes 2-pt jump shot from 8 ft (assist by F. VanVleet)
17,/boxscores/pbp/202410280SAS.html,Q1,9:35.0,9-3,San Antonio Spurs,J. Sochan misses 2-pt hook shot from 5 ft
18,/boxscores/pbp/202410280SAS.html,Q1,9:33.0,9-3,San Antonio Spurs,Offensive rebound by J. Sochan
19,/boxscores/pbp/202410280SAS.html,Q1,9:33.0,9-3,San Antonio Spurs,J. Sochan misses 2-pt layup at rim
20,/boxscores/pbp/202410280SAS.html,Q1,9:33.0,9-3,Houston Rockets,Defensive rebound by Team
21,/boxscores/pbp/202410280SAS.html,Q1,9:21.0,12-3,Houston Rockets,J. Green makes 3-pt jump shot from 26 ft (assist by A. Sengun)
22,/boxscores/pbp/202410280SAS.html,Q1,9:08.0,12-3,San Antonio Spurs,Offensive foul by V. Wembanyama (drawn by D. Brooks)
23,/boxscores/pbp/202410280SAS.html,Q1,9:08.0,12-3,San Antonio Spurs,Turnover by V. Wembanyama (offensive foul)
24,/boxscores/pbp/202410280SAS.html,Q1,8:56.0,14-3,Houston Rockets,J. Green makes 2-pt layup from 1 ft (assist by A. Sengun)
25,/boxscores/pbp/202410280SAS.html,Q1,8:54.0,14-3,San Antonio Spurs,San Antonio full timeout
26,/boxscores/pbp/202410280SAS.html,Q1,8:44.0,14-3,San Antonio Spurs,H. Barnes misses 2-pt layup from 1 ft
27,/boxscores/pbp/202410280SAS.html,Q1,8:41.0,14-3,Houston Rockets,Defensive rebound by A. Sengun
28,/boxscores/pbp/202410280SAS.html,Q1,8:28.0,14-3,Houston Rockets,D. Brooks misses 3-pt jump shot from 25 ft
29,/boxscores/pbp/202410280SAS.html,Q1,8:25.0,14-3,San Antonio Spurs,Defensive rebound by V. Wembanyama
30,/boxscores/pbp/202410280SAS.html,Q1,8:06.0,14-5,San Antonio Spurs,J. Sochan makes 2-pt jump shot from 5 ft
31,/boxscores/pbp/202410280SAS.html,Q1,7:45.0,14-5,Houston Rockets,F. VanVleet misses 3-pt jump shot from 25 ft
32,/boxscores/pbp/202410280SAS.html,Q1,7:42.0,14-5,San Antonio Spurs,Defensive rebound by V. Wembanyama
33,/boxscores/pbp/202410280SAS.html,Q1,7:36.0,14-5,San Antonio Spurs,Turnover by H. Barnes (lost ball; steal by F. VanVleet)
34,/boxscores/pbp/202410280SAS.html,Q1,7:13.0,14-5,Houston Rockets,D. Brooks misses 2-pt layup from 2 ft
35,/boxscores/pbp/202410280SAS.html,Q1,7:12.0,14-5,Houston Rockets,Offensive rebound by D. Brooks
36,/boxscores/pbp/202410280SAS.html,Q1,7:12.0,14-5,Houston Rockets,D. Brooks misses 2-pt layup at rim
37,/boxscores/pbp/202410280SAS.html,Q1,7:12.0,14-5,San Antonio Spurs,Defensive rebound by H. Barnes
38,/boxscores/pbp/202410280SAS.html,Q1,7:08.0,14-5,San Antonio Spurs,Personal foul by J. Smith (drawn by J. Sochan)
39,/boxscores/pbp/202410280SAS.html,Q1,7:08.0,14-5,San Antonio Spurs,Z. Collins enters the game for V. Wembanyama
40,/boxscores/pbp/202410280SAS.html,Q1,7:08.0,14-5,San Antonio Spurs,Violation by Team (delay of game)
41,/boxscores/pbp/202410280SAS.html,Q1,6:54.0,14-5,San Antonio Spurs,J. Sochan misses 2-pt jump shot from 5 ft
42,/boxscores/pbp/202410280SAS.html,Q1,6:51.0,14-5,Houston Rockets,Defensive rebound by A. Sengun
43,/boxscores/pbp/202410280SAS.html,Q1,6:49.0,14-5,Houston Rockets,Shooting foul by C. Paul (drawn by J. Green)
44,/boxscores/pbp/202410280SAS.html,Q1,6:49.0,15-5,Houston Rockets,J. Green makes free throw 1 of 2
45,/boxscores/pbp/202410280SAS.html,Q1,6:49.0,15-5,Houston Rockets,A. Thompson enters the game for D. Brooks
46,/boxscores/pbp/202410280SAS.html,Q1,6:49.0,15-5,Houston Rockets,Violation by Team (delay of game)
47,/boxscores/pbp/202410280SAS.html,Q1,6:49.0,16-5,Houston Rockets,J. Green makes free throw 2 of 2
48,/boxscores/pbp/202410280SAS.html,Q1,6:38.0,16-7,San Antonio Spurs,J. Champagnie makes 2-pt dunk from 1 ft (assist by Z. Collins)
49,/boxscores/pbp/202410280SAS.html,Q1,6:20.0,16-7,Houston Rockets,J. Smith misses 3-pt jump shot from 23 ft
50,/boxscores/pbp/202410280SAS.html,Q1,6:16.0,16-7,San Antonio Spurs,Defensive rebound by J. Champagnie
51,/boxscores/pbp/202410280SAS.html,Q1,6:01.0,16-10,San Antonio Spurs,Z. Collins makes 3-pt jump shot from 24 ft (assist by J. Champagnie)
52,/boxscores/pbp/202410280SAS.html,Q1,5:41.0,16-10,Houston Rockets,F. VanVleet misses 3-pt jump shot from 25 ft
53,/boxscores/pbp/202410280SAS.html,Q1,5:40.0,16-10,Houston Rockets,Offensive rebound by J. Smith
54,/boxscores/pbp/202410280SAS.html,Q1,5:40.0,16-10,Houston Rockets,Shooting foul by C. Paul (drawn by J. Smith)
