key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
2011 - James Harden,2011,James Harden,21,82,5.0,26.695121951219512,3.6341463414634148,8.341463414634147,0.43567251461988304,1.3780487804878048,3.951219512195122,0.3487654320987654,2.2560975609756095,4.390243902439025,0.5138888888888888,0.5182748538011696,3.524390243902439,4.182926829268292,0.8425655976676385,0.5121951219512195,2.597560975609756,3.1097560975609757,2.1463414634146343,1.1219512195121952,0.2926829268292683,1.2926829268292683,2.524390243902439,12.170731707317072,6
2011 - Marco Belinelli,2011,Marco Belinelli,24,80,69.0,24.4625,3.775,8.6375,0.4370477568740955,1.675,4.05,0.41358024691358025,2.1,4.5875,0.45776566757493187,0.5340086830680174,1.225,1.5625,0.784,0.2125,1.675,1.8875,1.15,0.475,0.075,0.9625,1.825,10.45,2
2011 - Charlie Villanueva,2011,Charlie Villanueva,26,76,11.0,21.92105263157895,4.118421052631579,9.31578947368421,0.442090395480226,1.644736842105263,4.25,0.38699690402476783,2.473684210526316,5.065789473684211,0.4883116883116883,0.530367231638418,1.1710526315789473,1.5263157894736843,0.7672413793103449,0.6578947368421053,3.223684210526316,3.8815789473684212,0.631578947368421,0.5526315789473685,0.5526315789473685,0.868421052631579,2.3026315789473686,11.052631578947368,2
2011 - Vince Carter,2011,Vince Carter,68,73,63.0,28.095890410958905,5.328767123287672,12.205479452054794,0.43658810325476993,1.5890410958904109,4.397260273972603,0.3613707165109034,3.73972602739726,7.808219178082192,0.4789473684210526,0.5016835016835017,1.7534246575342465,2.3698630136986303,0.7398843930635838,0.7397260273972602,3.0273972602739727,3.767123287671233,2.0,0.9178082191780822,0.273972602739726,1.2328767123287672,2.643835616438356,14.0,6
2011 - Wilson Chandler,2011,Wilson Chandler,46,72,49.0,33.34722222222222,5.958333333333333,13.23611111111111,0.45015739769150054,1.5555555555555556,4.444444444444445,0.35,4.402777777777778,8.791666666666666,0.5007898894154819,0.5089192025183631,1.8055555555555556,2.236111111111111,0.8074534161490683,1.0416666666666667,4.625,5.666666666666667,1.6666666666666667,0.6666666666666666,1.3055555555555556,1.4444444444444444,2.763888888888889,15.277777777777779,6
2011 - J.R. Smith,2011,J.R. Smith,25,79,6.0,24.911392405063292,4.3164556962025316,9.924050632911392,0.43494897959183676,1.5696202531645569,4.025316455696203,0.389937106918239,2.7468354430379747,5.89873417721519,0.4656652360515021,0.514030612244898,2.0632911392405062,2.7974683544303796,0.7375565610859729,0.569620253164557,3.5063291139240507,4.075949367088608,2.2151898734177213,1.1645569620253164,0.20253164556962025,1.2658227848101267,2.189873417721519,12.265822784810126,6
2011 - Deron Williams,2011,Deron Williams,52,65,65.0,37.92307692307692,6.584615384615384,15.0,0.438974358974359,1.6153846153846154,4.876923076923077,0.3312302839116719,4.969230769230769,10.123076923076923,0.4908814589665654,0.4928205128205128,5.3538461538461535,6.338461538461538,0.8446601941747572,0.6153846153846154,3.3846153846153846,4.0,10.261538461538462,1.2153846153846153,0.23076923076923078,3.5384615384615383,2.923076923076923,20.138461538461538,5
2011 - Hedo Türkoğlu,2011,Hedo Türkoğlu,62,81,72.0,31.358024691358025,3.9753086419753085,8.91358024691358,0.44598337950138506,1.5679012345679013,3.8271604938271606,0.4096774193548387,2.4074074074074074,5.08641975308642,0.4733009708737864,0.5339335180055401,1.308641975308642,1.9259259259259258,0.6794871794871795,0.5555555555555556,3.8395061728395063,4.395061728395062,4.234567901234568,0.8888888888888888,0.41975308641975306,1.6296296296296295,3.049382716049383,10.82716049382716,6
2011 - Gary Neal,2011,Gary Neal,26,80,1.0,21.0625,3.5625,7.9,0.4509493670886076,1.6125,3.85,0.41883116883116883,1.95,4.05,0.48148148148148145,0.553006329113924,1.05,1.3,0.8076923076923077,0.2625,2.1875,2.45,1.2,0.3375,0.05,0.975,1.85,9.7875,2
2011 - Richard Jefferson,2011,Richard Jefferson,30,81,81.0,30.358024691358025,3.753086419753086,7.925925925925926,0.4735202492211838,1.6666666666666667,3.7901234567901234,0.43973941368078173,2.0864197530864197,4.135802469135802,0.5044776119402985,0.5786604361370716,1.8271604938271604,2.4074074074074074,0.7589743589743589,0.6666666666666666,3.1604938271604937,3.8271604938271606,1.3209876543209877,0.4691358024691358,0.41975308641975306,1.1481481481481481,2.0246913580246915,11.0,6
2011 - Jordan Farmar,2011,Jordan Farmar,24,73,18.0,24.602739726027398,3.493150684931507,8.917808219178083,0.391705069124424,1.4931506849315068,4.164383561643835,0.35855263157894735,2.0,4.7534246575342465,0.4207492795389049,0.4754224270353303,1.1232876712328768,1.36986301369863,0.82,0.3287671232876712,2.041095890410959,2.3698630136986303,5.041095890410959,0.8493150684931506,0.0821917808219178,1.904109589041096,1.7534246575342465,9.602739726027398,2
2011 - Brandon Jennings,2011,Brandon Jennings,21,63,61.0,34.42857142857143,5.73015873015873,14.698412698412698,0.3898488120950324,1.5555555555555556,4.809523809523809,0.3234323432343234,4.174603174603175,9.88888888888889,0.42215088282504015,0.4427645788336933,3.1587301587301586,3.9047619047619047,0.8089430894308943,0.6666666666666666,3.0476190476190474,3.7142857142857144,4.841269841269841,1.507936507936508,0.3333333333333333,2.3174603174603177,2.0793650793650795,16.174603174603174,0
2011 - Joe Johnson,2011,Joe Johnson,29,72,72.0,35.47222222222222,7.138888888888889,16.125,0.4427217915590009,1.2361111111111112,4.166666666666667,0.2966666666666667,5.902777777777778,11.958333333333334,0.49361207897793263,0.4810508182601206,2.7083333333333335,3.375,0.8024691358024691,0.8194444444444444,3.2222222222222223,4.041666666666667,4.694444444444445,0.6527777777777778,0.09722222222222222,2.0277777777777777,1.8194444444444444,18.22222222222222,5
2011 - Paul Pierce,2011,Paul Pierce,33,80,80.0,34.675,6.3375,12.7625,0.49657198824681686,1.3875,3.7125,0.37373737373737376,4.95,9.05,0.5469613259668509,0.5509304603330069,4.825,5.6125,0.8596881959910914,0.425,4.95,5.375,3.25,1.0,0.6375,2.1375,2.8875,18.8875,5
2011 - Jameer Nelson,2011,Jameer Nelson,28,76,76.0,30.513157894736842,4.921052631578948,11.026315789473685,0.44630071599045346,1.5657894736842106,3.9078947368421053,0.4006734006734007,3.3552631578947367,7.118421052631579,0.4713493530499076,0.5173031026252983,1.7105263157894737,2.1315789473684212,0.8024691358024691,0.4868421052631579,2.486842105263158,2.973684210526316,6.0,0.9868421052631579,0.039473684210526314,2.5526315789473686,2.75,13.118421052631579,6
2011 - Danilo Gallinari,2011,Danilo Gallinari,44,62,60.0,33.935483870967744,4.274193548387097,10.32258064516129,0.4140625,1.6612903225806452,4.725806451612903,0.3515358361774744,2.6129032258064515,5.596774193548387,0.4668587896253602,0.49453125,5.435483870967742,6.306451612903226,0.8618925831202046,0.9516129032258065,3.967741935483871,4.919354838709677,1.6774193548387097,0.8225806451612904,0.43548387096774194,1.3387096774193548,2.3225806451612905,15.64516129032258,6
2011 - Daniel Gibson,2011,Daniel Gibson,24,67,15.0,27.83582089552239,3.9402985074626864,9.850746268656716,0.4,1.7611940298507462,4.373134328358209,0.40273037542662116,2.1791044776119404,5.477611940298507,0.3978201634877384,0.4893939393939394,2.0,2.4328358208955225,0.8220858895705522,0.3582089552238806,2.283582089552239,2.6417910447761193,3.0,0.7164179104477612,0.31343283582089554,1.1940298507462686,2.298507462686567,11.64179104477612,6
2011 - Eric Gordon,2011,Eric Gordon,22,56,56.0,37.714285714285715,7.625,16.946428571428573,0.4499473129610116,1.8928571428571428,5.196428571428571,0.3642611683848797,5.732142857142857,11.75,0.4878419452887538,0.505795574288725,5.125,6.214285714285714,0.8247126436781609,0.8035714285714286,2.125,2.9285714285714284,4.357142857142857,1.2678571428571428,0.32142857142857145,2.6964285714285716,2.0535714285714284,22.267857142857142,5
2011 - Wesley Johnson,2011,Wesley Johnson,23,79,63.0,26.189873417721518,3.430379746835443,8.632911392405063,0.3973607038123167,1.3037974683544304,3.6582278481012658,0.356401384083045,2.1265822784810124,4.974683544303797,0.42748091603053434,0.47287390029325516,0.810126582278481,1.1645569620253164,0.6956521739130435,0.6455696202531646,2.392405063291139,3.037974683544304,1.8734177215189873,0.7341772151898734,0.6835443037974683,1.2025316455696202,2.0632911392405062,8.974683544303797,2
2011 - Kyle Korver,2011,Kyle Korver,29,82,0.0,20.109756097560975,2.951219512195122,6.7926829268292686,0.43447037701974867,1.4634146341463414,3.524390243902439,0.41522491349480967,1.4878048780487805,3.268292682926829,0.4552238805970149,0.5421903052064632,0.9390243902439024,1.0609756097560976,0.8850574712643678,0.14634146341463414,1.6829268292682926,1.829268292682927,1.5121951219512195,0.4268292682926829,0.24390243902439024,0.7317073170731707,1.9024390243902438,8.304878048780488,2
2011 - James Jones,2011,James Jones,30,81,8.0,19.123456790123456,1.8024691358024691,4.271604938271605,0.42196531791907516,1.5185185185185186,3.54320987654321,0.42857142857142855,0.2839506172839506,0.7283950617283951,0.3898305084745763,0.5997109826589595,0.7407407407407407,0.8888888888888888,0.8333333333333334,0.2839506172839506,1.691358024691358,1.9753086419753085,0.5308641975308642,0.35802469135802467,0.2345679012345679,0.25925925925925924,1.5925925925925926,5.864197530864198,2
2011 - Carlos Delfino,2011,Carlos Delfino,28,49,40.0,32.44897959183673,4.081632653061225,10.46938775510204,0.3898635477582846,2.142857142857143,5.795918367346939,0.36971830985915494,1.9387755102040816,4.673469387755102,0.4148471615720524,0.4922027290448343,1.2244897959183674,1.530612244897959,0.8,0.4897959183673469,3.5918367346938775,4.081632653061225,2.2857142857142856,1.5510204081632653,0.16326530612244897,1.163265306122449,1.469387755102041,11.53061224489796,6
2011 - LeBron James,2011,LeBron James,26,79,79.0,38.77215189873418,9.594936708860759,18.79746835443038,0.5104377104377105,1.1645569620253164,3.5316455696202533,0.32974910394265233,8.430379746835444,15.265822784810126,0.5522388059701493,0.5414141414141415,6.367088607594937,8.39240506329114,0.7586726998491704,1.0126582278481013,6.455696202531645,7.468354430379747,7.012658227848101,1.5696202531645569,0.6329113924050633,3.5949367088607596,2.0632911392405062,26.72151898734177,5
2011 - Chase Budinger,2011,Chase Budinger,22,78,22.0,22.28205128205128,3.576923076923077,8.41025641025641,0.4253048780487805,1.141025641025641,3.5128205128205128,0.3248175182481752,2.4358974358974357,4.897435897435898,0.4973821989528796,0.49314024390243905,1.5128205128205128,1.7692307692307692,0.855072463768116,0.6666666666666666,2.9358974358974357,3.6025641025641026,1.6282051282051282,0.5256410256410257,0.23076923076923078,0.8589743589743589,1.4615384615384615,9.807692307692308,2
2011 - Trevor Ariza,2011,Trevor Ariza,25,75,75.0,34.666666666666664,4.04,10.16,0.39763779527559057,1.0933333333333333,3.6133333333333333,0.3025830258302583,2.9466666666666668,6.546666666666667,0.45010183299389,0.45144356955380577,1.84,2.6266666666666665,0.700507614213198,0.8133333333333334,4.626666666666667,5.44,2.16,1.6,0.41333333333333333,1.5733333333333333,2.4,11.013333333333334,6
2011 - Nick Young,2011,Nick Young,25,64,40.0,31.78125,6.4375,14.609375,0.4406417112299465,1.640625,4.234375,0.3874538745387454,4.796875,10.375,0.4623493975903614,0.49679144385026736,2.90625,3.5625,0.8157894736842105,0.40625,2.3125,2.71875,1.171875,0.703125,0.265625,1.40625,2.25,17.421875,6
2011 - Shane Battier,2011,Shane Battier,64,82,59.0,28.963414634146343,2.792682926829268,6.2073170731707314,0.449901768172888,1.2439024390243902,3.2560975609756095,0.38202247191011235,1.548780487804878,2.951219512195122,0.5247933884297521,0.550098231827112,0.7804878048780488,1.1341463414634145,0.6881720430107527,1.0975609756097562,3.451219512195122,4.548780487804878,2.2560975609756095,0.8414634146341463,0.9878048780487805,0.9634146341463414,1.9268292682926829,7.609756097560975,2
2011 - Ben Gordon,2011,Ben Gordon,27,82,27.0,25.98780487804878,4.134146341463414,9.390243902439025,0.44025974025974024,1.3048780487804879,3.2439024390243905,0.40225563909774437,2.8292682926829267,6.146341463414634,0.4603174603174603,0.5097402597402597,1.6585365853658536,1.951219512195122,0.85,0.5,1.8780487804878048,2.3780487804878048,2.0853658536585367,0.5853658536585366,0.1951219512195122,1.7195121951219512,2.1707317073170733,11.231707317073171,2
2011 - O.J. Mayo,2011,O.J. Mayo,23,71,17.0,26.323943661971832,4.28169014084507,10.52112676056338,0.4069611780455154,1.352112676056338,3.7183098591549295,0.36363636363636365,2.9295774647887325,6.802816901408451,0.4306418219461698,0.47121820615796517,1.3943661971830985,1.8450704225352113,0.7557251908396947,0.49295774647887325,1.9014084507042253,2.3943661971830985,2.0422535211267605,1.028169014084507,0.36619718309859156,1.3943661971830985,1.7887323943661972,11.309859154929578,6
2011 - Antawn Jamison,2011,Antawn Jamison,34,56,38.0,32.892857142857146,6.678571428571429,15.642857142857142,0.4269406392694064,1.625,4.696428571428571,0.34600760456273766,5.053571428571429,10.946428571428571,0.46166394779771613,0.4788812785388128,3.0535714285714284,4.178571428571429,0.7307692307692307,1.5357142857142858,5.160714285714286,6.696428571428571,1.6607142857142858,0.8928571428571429,0.5357142857142857,1.375,2.4464285714285716,18.035714285714285,6
2011 - Sasha Vujačić,2011,Sasha Vujačić,52,67,17.0,24.597014925373134,3.5671641791044775,8.880597014925373,0.4016806722689076,1.4477611940298507,3.91044776119403,0.3702290076335878,2.1194029850746268,4.970149253731344,0.4264264264264264,0.4831932773109244,1.208955223880597,1.4328358208955223,0.84375,0.44776119402985076,2.328358208955224,2.7761194029850746,1.9701492537313432,0.8059701492537313,0.07462686567164178,0.9850746268656716,2.029850746268657,9.791044776119403,2
2011 - Anthony Morrow,2011,Anthony Morrow,25,58,47.0,32.0,4.810344827586207,10.689655172413794,0.45,1.896551724137931,4.482758620689655,0.4230769230769231,2.913793103448276,6.206896551724138,0.46944444444444444,0.5387096774193548,1.6551724137931034,1.8448275862068966,0.897196261682243,0.6379310344827587,2.3275862068965516,2.9655172413793105,1.1724137931034482,0.3275862068965517,0.1206896551724138,0.9310344827586207,2.3275862068965516,13.172413793103448,6
2011 - Mike Dunleavy,2011,Mike Dunleavy,30,61,44.0,27.59016393442623,3.9344262295081966,8.524590163934427,0.46153846153846156,1.6721311475409837,4.163934426229508,0.4015748031496063,2.262295081967213,4.360655737704918,0.518796992481203,0.5596153846153846,1.639344262295082,2.0491803278688523,0.8,0.45901639344262296,4.065573770491803,4.524590163934426,1.721311475409836,0.6557377049180327,0.4918032786885246,1.1311475409836065,1.7540983606557377,11.180327868852459,6
2011 - Jared Dudley,2011,Jared Dudley,25,82,15.0,26.097560975609756,3.658536585365854,7.670731707317073,0.4769475357710652,1.2804878048780488,3.0853658536585367,0.4150197628458498,2.3780487804878048,4.585365853658536,0.5186170212765957,0.5604133545310016,1.975609756097561,2.658536585365854,0.7431192660550459,1.353658536585366,2.524390243902439,3.8780487804878048,1.3170731707317074,1.0609756097560976,0.24390243902439024,0.9390243902439024,1.6951219512195121,10.573170731707316,2
2011 - Lou Williams,2011,Lou Williams,24,75,0.0,23.293333333333333,4.306666666666667,10.6,0.40628930817610065,1.1733333333333333,3.3733333333333335,0.34782608695652173,3.1333333333333333,7.226666666666667,0.43357933579335795,0.46163522012578617,3.9066666666666667,4.746666666666667,0.8230337078651685,0.4266666666666667,1.56,1.9866666666666666,3.36,0.6266666666666667,0.22666666666666666,1.36,1.7066666666666668,13.693333333333333,6
2011 - Travis Outlaw,2011,Travis Outlaw,26,82,55.0,28.75609756097561,3.341463414634146,8.914634146341463,0.3748290013679891,0.926829268292683,3.073170731707317,0.30158730158730157,2.4146341463414633,5.841463414634147,0.4133611691022965,0.426812585499316,1.6097560975609757,2.0853658536585367,0.7719298245614035,0.6585365853658537,3.3048780487804876,3.9634146341463414,1.024390243902439,0.4146341463414634,0.43902439024390244,0.8658536585365854,1.8048780487804879,9.21951219512195,2
2011 - Carmelo Anthony,2011,Carmelo Anthony,52,77,77.0,35.72727272727273,8.883116883116884,19.51948051948052,0.4550898203592814,1.2337662337662338,3.25974025974026,0.3784860557768924,7.64935064935065,16.25974025974026,0.4704472843450479,0.48669328010645374,6.584415584415584,7.857142857142857,0.8380165289256198,1.5324675324675325,5.779220779220779,7.311688311688312,2.8701298701298703,0.8831168831168831,0.5974025974025974,2.675324675324675,2.909090909090909,25.584415584415584,5
2011 - Arron Afflalo,2011,Arron Afflalo,25,69,69.0,33.68115942028985,4.521739130434782,9.08695652173913,0.49760765550239233,1.5217391304347827,3.5942028985507246,0.42338709677419356,3.0,5.492753623188406,0.5461741424802111,0.5813397129186603,2.0,2.36231884057971,0.8466257668711656,0.6521739130434783,2.9855072463768115,3.63768115942029,2.4347826086956523,0.4927536231884058,0.4492753623188406,1.0289855072463767,2.217391304347826,12.565217391304348,6
2011 - Omri Casspi,2011,Omri Casspi,22,71,27.0,23.971830985915492,3.1690140845070425,7.690140845070423,0.41208791208791207,1.295774647887324,3.4788732394366195,0.3724696356275304,1.8732394366197183,4.211267605633803,0.44481605351170567,0.49633699633699635,0.9577464788732394,1.4225352112676057,0.6732673267326733,1.0422535211267605,3.2816901408450705,4.323943661971831,1.0422535211267605,0.7605633802816901,0.18309859154929578,0.9577464788732394,1.619718309859155,8.591549295774648,2
2011 - Rashard Lewis,2011,Rashard Lewis,62,57,52.0,32.0,4.421052631578948,10.210526315789474,0.4329896907216495,1.5263157894736843,4.280701754385965,0.35655737704918034,2.8947368421052633,5.9298245614035086,0.4881656804733728,0.5077319587628866,1.3508771929824561,1.6842105263157894,0.8020833333333334,1.2456140350877194,3.8421052631578947,5.087719298245614,1.6140350877192982,0.9122807017543859,0.5263157894736842,1.5263157894736843,2.789473684210526,11.719298245614034,6
