,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9340,NJN,2008,Boštjan Nachbar,27,75,1,1660,245,609,.402,94,262,.359,151,347,.435,.479,154,196,.786,56,204,260,88,44,21,85,182,738
9341,NJN,2008,Sean Williams,21,73,29,1278,164,305,.538,0,0,,164,305,.538,.538,81,133,.609,115,207,322,28,28,106,70,193,409
9342,NJN,2008,Antoine Wright,23,41,10,1056,115,287,.401,27,101,.267,88,186,.473,.448,41,58,.707,35,90,125,67,26,17,39,105,298
9343,NJN,2008,Marcus Williams,22,53,7,854,111,293,.379,54,142,.380,57,151,.377,.471,37,47,.787,14,87,101,140,25,3,75,52,313
9344,NJN,2008,Devin Harris,24,25,22,838,134,306,.438,31,97,.320,103,209,.493,.489,87,105,.829,11,71,82,163,34,8,68,63,386
9345,NJN,2008,Nenad Krstić,24,45,38,812,123,300,.410,0,2,.000,123,298,.413,.410,52,69,.754,35,165,200,27,9,17,41,111,298
9346,NJN,2008,Malik Allen,29,48,12,763,124,261,.475,1,2,.500,123,259,.475,.477,12,13,.923,42,86,128,29,15,21,32,89,261
9347,NJN,2008,Jason Collins,29,43,23,684,23,54,.426,0,0,,23,54,.426,.426,14,36,.389,35,54,89,19,11,8,23,110,60
9348,NJN,2008,Darrell Armstrong,39,50,2,549,40,110,.364,23,69,.333,17,41,.415,.468,20,30,.667,17,50,67,73,28,2,41,53,123
9349,NJN,2008,DeSagana Diop,26,27,5,401,27,65,.415,0,0,,27,65,.415,.415,14,30,.467,49,73,122,14,6,25,16,46,68
9350,NJN,2008,Trenton Hassell,28,26,0,310,20,55,.364,1,5,.200,19,50,.380,.373,6,8,.750,9,30,39,15,4,2,8,35,47
9351,NJN,2008,Stromile Swift,28,21,0,295,42,88,.477,0,0,,42,88,.477,.477,21,28,.750,18,52,70,4,5,18,12,39,105
9352,NJN,2008,Jamaal Magloire,29,24,2,259,15,49,.306,0,0,,15,49,.306,.306,14,31,.452,18,63,81,7,0,10,23,42,44
9353,NJN,2008,Eddie Gill,29,13,1,149,12,29,.414,5,14,.357,7,15,.467,.500,9,9,1.000,1,21,22,21,7,2,8,18,38
9354,NJN,2008,Maurice Ager,23,14,0,88,16,38,.421,3,11,.273,13,27,.481,.461,1,6,.167,3,6,9,4,0,0,3,6,36
9355,NJN,2008,Billy Thomas,32,4,0,8,0,3,.000,0,3,.000,0,0,,.000,2,2,1.000,0,0,0,0,0,0,1,0,2
9356,NJN,2007,Vince Carter,30,82,82,3126,726,1598,.454,156,437,.357,570,1161,.491,.503,462,576,.802,114,378,492,393,82,30,217,266,2070
9357,NJN,2007,Jason Kidd,33,80,80,2933,369,908,.406,124,361,.343,245,547,.448,.475,179,230,.778,135,520,655,736,127,23,213,146,1041
9358,NJN,2007,Mikki Moore,31,79,55,2082,308,506,.609,0,1,.000,308,505,.610,.609,160,235,.681,145,258,403,74,46,60,113,261,776
9359,NJN,2007,Richard Jefferson,26,55,53,1956,303,665,.456,52,145,.359,251,520,.483,.495,239,326,.733,48,192,240,148,34,8,120,123,897
9360,NJN,2007,Jason Collins,28,80,78,1844,55,151,.364,0,2,.000,55,149,.369,.364,59,127,.465,90,226,316,46,40,38,73,273,169
9361,NJN,2007,Boštjan Nachbar,26,76,1,1532,226,495,.457,112,265,.423,114,230,.496,.570,132,164,.805,27,226,253,61,30,26,69,183,696
9362,NJN,2007,Marcus Williams,21,79,2,1315,208,526,.395,46,163,.282,162,363,.446,.439,72,85,.847,29,134,163,260,29,2,142,96,534
9363,NJN,2007,Antoine Wright,22,63,23,1137,110,251,.438,19,59,.322,91,192,.474,.476,44,73,.603,38,137,175,55,30,10,43,120,283
9364,NJN,2007,Clifford Robinson,40,50,1,955,81,218,.372,25,66,.379,56,152,.368,.429,16,36,.444,31,91,122,51,12,23,30,98,203
9365,NJN,2007,Eddie House,28,56,1,946,180,421,.428,75,175,.429,105,246,.427,.517,33,36,.917,14,78,92,67,27,3,27,69,468
9366,NJN,2007,Nenad Krstić,23,26,26,848,170,323,.526,0,1,.000,170,322,.528,.526,86,121,.711,51,125,176,46,10,24,52,88,426
9367,NJN,2007,Josh Boone,22,61,0,669,99,171,.579,0,0,,99,171,.579,.579,56,103,.544,64,112,176,10,11,21,33,94,254
9368,NJN,2007,Hassan Adams,22,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174
9369,NJN,2007,Bernard Robinson,26,10,0,37,3,8,.375,0,0,,3,8,.375,.375,4,5,.800,1,5,6,2,4,1,0,4,10
9370,NJN,2007,Mile Ilić,22,5,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,0,1,1,0,0,0,3,1,0
9371,NJN,2006,Richard Jefferson,25,78,78,3059,495,1005,.493,60,188,.319,435,817,.532,.522,471,580,.812,95,439,534,297,59,17,174,193,1521
9372,NJN,2006,Jason Kidd,32,80,80,2975,366,905,.404,139,395,.352,227,510,.445,.481,194,244,.795,86,494,580,672,150,29,192,157,1065
9373,NJN,2006,Vince Carter,29,79,79,2906,653,1518,.430,125,367,.341,528,1151,.459,.471,480,601,.799,135,327,462,338,94,53,213,235,1911
9374,NJN,2006,Nenad Krstić,22,80,80,2469,447,881,.507,1,4,.250,446,877,.509,.508,185,265,.698,182,331,513,88,32,63,133,297,1080
9375,NJN,2006,Jason Collins,27,71,70,1895,104,262,.397,3,12,.250,101,250,.404,.403,44,86,.512,93,249,342,70,46,40,61,251,255
9376,NJN,2006,Clifford Robinson,39,80,13,1863,219,513,.427,60,175,.343,159,338,.470,.485,52,79,.658,55,212,267,89,44,40,62,206,550
9377,NJN,2006,Jacque Vaughn,30,80,6,1234,107,245,.437,1,6,.167,106,239,.444,.439,59,81,.728,16,75,91,123,42,1,52,140,274
9378,NJN,2006,Scott Padgett,29,62,1,718,71,201,.353,42,121,.347,29,80,.363,.458,27,34,.794,56,109,165,41,28,12,21,90,211
9379,NJN,2006,Zoran Planinić,23,56,1,596,66,183,.361,13,56,.232,53,127,.417,.396,46,66,.697,14,60,74,53,20,4,43,91,191
9380,NJN,2006,Lamond Murray,32,57,1,576,72,181,.398,27,78,.346,45,103,.437,.472,25,40,.625,29,103,132,13,17,7,22,66,196
9381,NJN,2006,Jeff McInnis,31,28,1,486,63,143,.441,3,16,.188,60,127,.472,.451,20,29,.690,11,39,50,52,11,2,29,37,149
9382,NJN,2006,Marc Jackson,31,37,0,433,66,148,.446,0,0,,66,148,.446,.446,38,48,.792,30,59,89,22,5,6,28,70,170
9383,NJN,2006,Antoine Wright,21,39,0,370,29,81,.358,1,15,.067,28,66,.424,.364,11,22,.500,8,22,30,12,4,3,21,42,70
9384,NJN,2006,Boštjan Nachbar,25,11,0,97,12,32,.375,2,14,.143,10,18,.556,.406,5,8,.625,4,7,11,5,3,0,4,13,31
9385,NJN,2006,John Thomas,30,2,0,36,1,6,.167,0,0,,1,6,.167,.167,0,0,,7,3,10,0,1,1,2,4,2
9386,NJN,2006,Linton Johnson,25,9,0,35,5,10,.500,0,0,,5,10,.500,.500,1,4,.250,0,7,7,2,2,0,4,7,11
9387,NJN,2006,Derrick Zimmerman,24,2,0,32,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,3,4,7,0,0,4,4,4
9388,NJN,2005,Jason Collins,26,80,80,2542,186,451,.412,2,6,.333,184,445,.413,.415,137,209,.656,153,335,488,105,71,71,91,322,511
9389,NJN,2005,Jason Kidd,31,66,65,2435,340,855,.398,129,358,.360,211,497,.425,.473,142,192,.740,94,394,488,545,123,9,167,110,951
9390,NJN,2005,Vince Carter,28,57,56,2220,572,1239,.462,108,254,.425,464,985,.471,.505,317,388,.817,78,257,335,266,84,33,146,187,1569
9391,NJN,2005,Nenad Krstić,21,75,57,1965,281,570,.493,0,2,.000,281,568,.495,.493,185,255,.725,161,240,401,77,32,63,112,280,747
9392,NJN,2005,Travis Best,32,76,6,1461,190,452,.420,26,85,.306,164,367,.447,.449,108,122,.885,19,88,107,143,66,9,67,148,514
9393,NJN,2005,Jacque Vaughn,29,71,34,1410,146,325,.449,5,15,.333,141,310,.455,.457,76,91,.835,17,90,107,135,41,1,62,138,373
9394,NJN,2005,Richard Jefferson,24,33,33,1355,238,564,.422,30,89,.337,208,475,.438,.449,227,269,.844,49,191,240,133,33,17,132,109,733
9395,NJN,2005,Rodney Buford,27,64,17,1313,187,489,.382,34,108,.315,153,381,.402,.417,37,45,.822,33,156,189,63,40,4,35,101,445
9396,NJN,2005,Brian Scalabrine,26,54,14,1167,132,332,.398,22,68,.324,110,264,.417,.431,53,69,.768,83,161,244,88,34,18,66,111,339
9397,NJN,2005,Eric Williams,32,21,21,739,87,185,.470,17,40,.425,70,145,.483,.516,74,108,.685,28,67,95,42,16,2,34,80,265
9398,NJN,2005,Jabari Smith,27,45,2,648,62,148,.419,1,2,.500,61,146,.418,.422,41,55,.745,29,82,111,38,25,14,39,103,166
9399,NJN,2005,Clifford Robinson,38,29,0,599,61,169,.361,25,66,.379,36,103,.350,.435,27,39,.692,23,72,95,30,18,14,25,74,174
9400,NJN,2005,Zoran Planinić,22,43,8,515,78,174,.448,15,40,.375,63,134,.470,.491,46,66,.697,19,50,69,44,25,0,41,76,217
9401,NJN,2005,Alonzo Mourning,34,18,14,457,68,150,.453,0,0,,68,150,.453,.453,51,86,.593,31,96,127,14,5,41,45,50,187
9402,NJN,2005,Ron Mercer,28,18,3,390,65,158,.411,0,3,.000,65,155,.419,.411,7,10,.700,9,31,40,20,16,2,14,20,137
9403,NJN,2005,Billy Thomas,29,25,0,356,34,94,.362,17,56,.304,17,38,.447,.452,7,9,.778,7,29,36,17,14,1,9,29,92
9404,NJN,2005,Aaron Williams,33,19,0,150,14,27,.519,0,0,,14,27,.519,.519,9,10,.900,7,24,31,6,4,5,11,25,37
9405,NJN,2005,Kaniel Dickens,26,11,0,61,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,3,6,9,1,2,1,2,5,13
9406,NJN,2005,Elden Campbell,36,10,0,50,0,7,.000,0,0,,0,7,.000,.000,2,4,.500,3,8,11,3,0,1,1,10,2
9407,NJN,2005,Awvee Storey,27,9,0,32,3,10,.300,1,2,.500,2,8,.250,.350,1,2,.500,4,1,5,1,0,0,0,3,8
9408,NJN,2005,Jérôme Moïso,26,8,0,24,3,4,.750,0,0,,3,4,.750,.750,2,4,.500,3,4,7,0,0,1,1,2,8
9409,NJN,2005,Donnell Harvey,24,3,0,16,2,2,1.000,0,0,,2,2,1.000,1.000,4,4,1.000,2,5,7,1,1,1,1,2,8
9410,NJN,2004,Richard Jefferson,23,82,82,3133,555,1115,.498,48,132,.364,507,983,.516,.519,357,468,.763,109,355,464,315,92,28,198,224,1515
9411,NJN,2004,Kerry Kittles,29,82,82,2842,434,959,.453,97,276,.351,337,683,.493,.503,107,136,.787,56,271,327,206,125,40,95,144,1072
9412,NJN,2004,Jason Kidd,30,67,66,2450,368,959,.384,94,293,.321,274,666,.411,.433,206,249,.827,85,343,428,618,122,14,214,110,1036
9413,NJN,2004,Kenyon Martin,26,65,62,2252,439,900,.488,7,25,.280,432,875,.494,.492,201,294,.684,133,484,617,160,95,82,168,230,1086
9414,NJN,2004,Jason Collins,25,78,78,2220,163,384,.424,0,2,.000,163,382,.427,.424,136,184,.739,143,257,400,153,67,56,97,251,462
9415,NJN,2004,Lucious Harris,33,69,15,1504,187,463,.404,38,101,.376,149,362,.412,.445,66,78,.846,39,101,140,135,41,2,53,74,478
9416,NJN,2004,Rodney Rogers,32,69,15,1409,207,505,.410,50,152,.329,157,353,.445,.459,75,98,.765,100,207,307,137,59,27,98,183,539
9417,NJN,2004,Aaron Williams,32,72,7,1337,172,342,.503,1,3,.333,171,339,.504,.504,105,155,.677,101,193,294,81,34,46,89,187,450
9418,NJN,2004,Brian Scalabrine,25,69,2,928,86,218,.394,10,41,.244,76,177,.429,.417,58,70,.829,42,131,173,65,21,14,42,113,240
9419,NJN,2004,Zoran Planinić,21,49,1,473,53,129,.411,9,32,.281,44,97,.454,.446,38,60,.633,14,41,55,68,13,3,36,70,153
9420,NJN,2004,Brandon Armstrong,23,56,0,434,65,175,.371,19,52,.365,46,123,.374,.426,2,4,.500,12,31,43,14,12,2,24,49,151
9421,NJN,2004,Robert Pack,34,26,0,220,22,52,.423,0,0,,22,52,.423,.423,5,6,.833,4,14,18,27,12,1,16,20,49
9422,NJN,2004,Alonzo Mourning,33,12,0,215,33,71,.465,0,0,,33,71,.465,.465,30,34,.882,8,19,27,8,2,6,10,32,96
9423,NJN,2004,Tamar Slay,23,22,0,165,21,60,.350,4,12,.333,17,48,.354,.383,7,14,.500,10,15,25,14,7,1,11,20,53
9424,NJN,2004,Hubert Davis,33,14,0,55,1,9,.111,0,0,,1,9,.111,.111,2,2,1.000,2,6,8,3,2,0,2,8,4
9425,NJN,2004,Doug Overton,34,6,0,22,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,0,1,1,4,1,0,2,4,8
9426,NJN,2004,Anthony Goldwire,32,6,0,19,2,8,.250,0,2,.000,2,6,.333,.250,0,0,,0,1,1,1,2,0,1,0,4
9427,NJN,2004,Damone Brown,24,3,0,17,1,10,.100,0,0,,1,10,.100,.100,1,2,.500,3,2,5,0,2,0,1,2,3
9428,NJN,2004,Mikki Moore,28,4,0,10,1,5,.200,0,0,,1,5,.200,.200,0,0,,1,1,2,0,0,0,0,1,2
9429,NJN,2003,Jason Kidd,29,80,80,2989,515,1244,.414,126,370,.341,389,874,.445,.465,339,403,.841,110,394,504,711,179,25,296,127,1495
9430,NJN,2003,Richard Jefferson,22,80,80,2879,456,911,.501,6,24,.250,450,887,.507,.504,324,436,.743,150,364,514,201,80,44,156,216,1242
9431,NJN,2003,Kenyon Martin,25,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283
9432,NJN,2003,Lucious Harris,32,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795
9433,NJN,2003,Kerry Kittles,28,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848
9434,NJN,2003,Jason Collins,24,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460
9435,NJN,2003,Aaron Williams,31,81,0,1597,199,439,.453,0,1,.000,199,438,.454,.453,102,130,.785,137,194,331,88,27,57,85,206,500
9436,NJN,2003,Rodney Rogers,31,68,0,1303,183,455,.402,44,132,.333,139,323,.430,.451,68,90,.756,61,202,263,107,50,31,91,192,478
9437,NJN,2003,Anthony Johnson,28,66,2,842,103,231,.446,13,35,.371,90,196,.459,.474,51,74,.689,13,65,78,86,37,5,41,93,270
9438,NJN,2003,Brian Scalabrine,24,59,7,724,68,169,.402,14,39,.359,54,130,.415,.444,30,36,.833,40,101,141,46,16,18,46,77,180
9439,NJN,2003,Dikembe Mutombo,36,24,16,514,49,131,.374,0,0,,49,131,.374,.374,40,55,.727,54,99,153,19,4,37,34,54,138
9440,NJN,2003,Tamar Slay,22,36,0,274,39,103,.379,7,25,.280,32,78,.410,.413,7,10,.700,8,23,31,14,14,3,20,31,92
9441,NJN,2003,Chris Childs,35,12,0,106,6,20,.300,1,6,.167,5,14,.357,.325,2,3,.667,3,2,5,16,8,1,6,17,15
9442,NJN,2003,Brandon Armstrong,22,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24
9443,NJN,2003,Donny Marshall,30,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,0,0,0,1,0,0
9444,NJN,2002,Jason Kidd,28,82,82,3056,445,1138,.391,117,364,.321,328,774,.424,.442,201,247,.814,130,465,595,808,175,20,286,136,1208
9445,NJN,2002,Kerry Kittles,27,82,82,2601,438,940,.466,98,242,.405,340,698,.487,.518,128,172,.744,68,207,275,216,130,31,109,108,1102
9446,NJN,2002,Kenyon Martin,24,73,73,2504,445,962,.463,15,67,.224,430,895,.480,.470,181,267,.678,113,275,388,192,90,121,172,261,1086
9447,NJN,2002,Keith Van Horn,26,81,81,2465,471,1089,.433,101,293,.345,370,796,.465,.479,156,195,.800,137,472,609,164,63,42,146,221,1199
9448,NJN,2002,Richard Jefferson,21,79,9,1917,270,591,.457,13,56,.232,257,535,.480,.468,189,265,.713,85,208,293,140,64,48,107,211,742
9449,NJN,2002,Lucious Harris,31,74,0,1553,249,537,.464,44,118,.373,205,419,.489,.505,133,158,.842,49,158,207,116,53,6,61,99,675
9450,NJN,2002,Aaron Williams,30,82,13,1546,231,439,.526,0,2,.000,231,437,.529,.526,130,186,.699,115,224,339,77,29,76,79,212,592
9451,NJN,2002,Todd MacCulloch,26,62,61,1502,247,465,.531,0,0,,247,465,.531,.531,110,164,.671,157,221,378,78,24,89,66,181,604
9452,NJN,2002,Jason Collins,23,77,9,1407,117,278,.421,1,2,.500,116,276,.420,.423,115,164,.701,132,169,301,81,29,47,72,173,350
9453,NJN,2002,Anthony Johnson,27,34,0,366,37,90,.411,4,12,.333,33,78,.423,.433,16,25,.640,10,19,29,48,31,1,20,30,94
9454,NJN,2002,Brian Scalabrine,23,28,0,290,23,67,.343,3,10,.300,20,57,.351,.366,11,15,.733,12,39,51,21,9,2,24,39,60
9455,NJN,2002,Derrick Dial,26,25,0,249,30,94,.319,0,7,.000,30,87,.345,.319,13,18,.722,12,33,45,31,8,4,13,12,73
9456,NJN,2002,Brandon Armstrong,21,35,0,196,27,85,.318,5,17,.294,22,68,.324,.347,5,10,.500,10,6,16,8,7,1,8,26,64
9457,NJN,2002,Donny Marshall,29,20,0,118,8,29,.276,2,4,.500,6,25,.240,.310,12,18,.667,8,13,21,5,3,0,2,14,30
9458,NJN,2002,Steve Goodrich,25,9,0,50,2,10,.200,0,0,,2,10,.200,.200,1,2,.500,1,4,5,5,1,2,3,10,5
9459,NJN,2002,Reggie Slater,31,4,0,10,2,2,1.000,0,0,,2,2,1.000,1.000,1,1,1.000,0,2,2,0,0,0,1,1,5
9460,NJN,2001,Stephon Marbury,23,67,67,2557,563,1277,.441,110,335,.328,453,942,.481,.484,362,458,.790,53,152,205,506,79,5,197,150,1598
9461,NJN,2001,Aaron Williams,29,82,25,2336,297,650,.457,0,2,.000,297,648,.458,.457,244,310,.787,211,379,590,88,59,113,132,319,838
9462,NJN,2001,Kenyon Martin,23,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814
9463,NJN,2001,Lucious Harris,30,73,50,2071,265,624,.425,46,132,.348,219,492,.445,.462,107,139,.770,71,217,288,135,74,16,64,127,683
9464,NJN,2001,Johnny Newman,37,82,17,2049,291,695,.419,59,176,.335,232,519,.447,.461,254,297,.855,34,142,176,115,63,10,106,229,895
9465,NJN,2001,Keith Van Horn,25,49,47,1733,308,708,.435,65,170,.382,243,538,.452,.481,150,186,.806,78,269,347,82,40,20,103,150,831
9466,NJN,2001,Stephen Jackson,22,77,40,1660,243,572,.425,52,155,.335,191,417,.458,.470,97,135,.719,41,167,208,140,86,14,130,166,635
9467,NJN,2001,Evan Eschmeyer,25,74,51,1331,92,200,.460,0,0,,92,200,.460,.460,67,102,.657,135,231,366,40,41,58,53,220,251
9468,NJN,2001,Sherman Douglas,34,59,7,1094,122,303,.403,8,40,.200,114,263,.433,.416,86,115,.748,21,53,74,144,36,4,79,93,338
9469,NJN,2001,Kendall Gill,32,31,26,892,107,323,.331,4,14,.286,103,309,.333,.337,65,90,.722,32,99,131,87,47,7,48,64,283
9470,NJN,2001,Doug Overton,31,12,9,316,35,93,.376,10,32,.313,25,61,.410,.430,3,5,.600,1,23,24,53,3,0,15,20,83
9471,NJN,2001,Vladimir Stepania,24,29,0,280,28,88,.318,1,4,.250,27,84,.321,.324,25,34,.735,35,74,109,16,10,11,19,47,82
9472,NJN,2001,Soumaila Samake,22,34,0,226,18,48,.375,0,0,,18,48,.375,.375,10,24,.417,22,31,53,1,2,14,4,23,46
9473,NJN,2001,Mark Strickland,30,9,0,202,21,54,.389,1,1,1.000,20,53,.377,.398,8,11,.727,11,30,41,7,4,3,10,14,51
9474,NJN,2001,Jim McIlvaine,28,18,3,193,10,28,.357,0,0,,10,28,.357,.357,8,12,.667,8,27,35,4,7,15,9,35,28
9475,NJN,2001,Kevin Ollie,28,19,0,161,5,27,.185,0,0,,5,27,.185,.185,12,19,.632,3,20,23,25,5,0,9,14,22
9476,NJN,2001,Eddie Gill,22,8,0,152,16,41,.390,3,9,.333,13,32,.406,.427,4,5,.800,0,9,9,24,4,1,10,9,39
9477,NJN,2001,Jamie Feick,26,6,0,149,8,23,.348,0,0,,8,23,.348,.348,6,12,.500,12,44,56,5,8,3,7,15,22
9478,NJN,2001,Jamel Thomas,27,5,0,56,6,19,.316,1,3,.333,5,16,.313,.342,0,0,,4,5,9,0,3,0,6,6,13
9479,NJN,2000,Stephon Marbury,22,74,74,2881,569,1317,.432,66,233,.283,503,1084,.464,.457,436,536,.813,61,179,240,622,112,15,270,195,1640
9480,NJN,2000,Keith Van Horn,24,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535
9481,NJN,2000,Kendall Gill,31,76,75,2355,396,956,.414,20,78,.256,376,878,.428,.425,181,255,.710,82,201,283,210,139,41,89,211,993
9482,NJN,2000,Jamie Feick,25,81,17,2241,181,423,.428,3,3,1.000,178,420,.424,.431,94,133,.707,264,491,755,68,43,38,59,206,459
9483,NJN,2000,Kerry Kittles,25,62,61,1896,305,698,.437,96,240,.400,209,458,.456,.506,101,127,.795,46,179,225,142,79,19,56,120,807
9484,NJN,2000,Johnny Newman,36,82,9,1763,278,623,.446,72,190,.379,206,433,.476,.504,192,229,.838,39,115,154,65,53,11,89,207,820
9485,NJN,2000,Lucious Harris,29,77,11,1510,198,463,.428,38,115,.330,160,348,.460,.469,79,99,.798,53,134,187,100,65,6,42,98,513
9486,NJN,2000,Scott Burrell,29,74,9,1336,165,419,.394,82,232,.353,83,187,.444,.492,39,50,.780,65,191,256,72,67,44,38,173,451
9487,NJN,2000,Jim McIlvaine,27,66,53,1048,64,154,.416,0,0,,64,154,.416,.416,29,56,.518,106,124,230,36,26,117,38,205,157
9488,NJN,2000,Elliot Perry,30,60,5,803,128,294,.435,11,39,.282,117,255,.459,.454,50,62,.806,13,48,61,139,39,1,60,47,317
9489,NJN,2000,Evan Eschmeyer,24,31,5,373,38,72,.528,0,0,,38,72,.528,.528,15,30,.500,40,68,108,21,8,21,21,84,91
9490,NJN,2000,Sherman Douglas,33,20,2,309,45,90,.500,5,16,.313,40,74,.541,.528,25,28,.893,13,16,29,34,17,0,24,26,120
9491,NJN,2000,Gheorghe Mureșan,28,30,2,267,41,90,.456,0,0,,41,90,.456,.456,23,38,.605,24,44,68,9,0,12,16,52,105
9492,NJN,2000,Michael Cage,38,20,7,242,12,24,.500,0,0,,12,24,.500,.500,3,3,1.000,33,48,81,9,8,8,4,30,27
9493,NJN,2000,Mark Hendrickson,25,5,0,24,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,1,2,3,0,0,0,1,1
9494,NJN,1999,Kendall Gill,30,50,47,1606,236,593,.398,2,17,.118,234,576,.406,.400,114,167,.683,61,183,244,123,134,26,71,162,588
9495,NJN,1999,Keith Van Horn,23,42,42,1576,322,752,.428,16,53,.302,306,699,.438,.439,256,298,.859,114,244,358,65,43,53,133,134,916
9496,NJN,1999,Kerry Kittles,24,46,40,1570,227,613,.370,50,158,.316,177,455,.389,.411,88,114,.772,52,139,191,116,79,26,66,82,592
9497,NJN,1999,Stephon Marbury,21,31,31,1234,254,579,.439,58,158,.367,196,421,.466,.489,159,191,.832,20,60,80,270,30,3,109,81,725
9498,NJN,1999,Jayson Williams,30,30,30,1020,97,218,.445,0,2,.000,97,216,.449,.445,48,85,.565,147,213,360,33,24,60,46,126,242
9499,NJN,1999,Jamie Feick,24,26,16,849,67,133,.504,0,0,,67,133,.504,.504,43,60,.717,112,174,286,24,25,18,34,73,177
9500,NJN,1999,Scott Burrell,28,32,10,706,75,208,.361,28,72,.389,47,136,.346,.428,34,42,.810,32,87,119,45,40,11,23,82,212
9501,NJN,1999,Lucious Harris,28,36,5,602,73,181,.403,11,50,.220,62,131,.473,.434,36,48,.750,21,46,67,31,18,7,18,52,193
9502,NJN,1999,Eric Murdock,30,15,8,401,45,114,.395,8,22,.364,37,92,.402,.430,21,26,.808,3,32,35,66,22,2,29,35,119
9503,NJN,1999,Mark Hendrickson,24,22,6,399,39,88,.443,0,1,.000,39,87,.448,.443,42,50,.840,27,41,68,13,12,1,15,39,120
9504,NJN,1999,Chris Carr,24,28,2,364,67,179,.374,25,66,.379,42,113,.372,.444,25,36,.694,23,36,59,16,7,1,24,36,184
9505,NJN,1999,Chris Gatling,31,18,2,281,36,97,.371,0,1,.000,36,96,.375,.371,12,24,.500,21,44,65,12,8,4,29,40,84
9506,NJN,1999,Jim McIlvaine,26,22,1,269,22,51,.431,0,0,,22,51,.431,.431,4,6,.667,31,23,54,2,9,32,13,59,48
9507,NJN,1999,Elliot Perry,29,30,0,243,30,86,.349,9,23,.391,21,63,.333,.401,9,12,.750,6,20,26,35,16,0,32,22,78
9508,NJN,1999,Doug Overton,29,8,1,174,25,57,.439,2,4,.500,23,53,.434,.456,12,14,.857,6,11,17,16,3,1,15,14,64
9509,NJN,1999,William Cunningham,24,15,6,161,3,18,.167,0,0,,3,18,.167,.167,0,2,.000,13,15,28,1,1,11,5,30,6
9510,NJN,1999,Damon Jones,22,11,0,131,14,44,.318,10,29,.345,4,15,.267,.432,11,13,.846,2,11,13,13,7,0,5,7,49
9511,NJN,1999,Brian Evans,25,11,0,121,11,34,.324,4,11,.364,7,23,.304,.382,4,4,1.000,4,13,17,14,3,3,2,7,30
9512,NJN,1999,David Vaughn,25,10,0,103,13,24,.542,0,0,,13,24,.542,.542,8,10,.800,13,21,34,1,2,8,11,22,34
9513,NJN,1999,Sam Cassell,29,4,3,100,21,49,.429,1,7,.143,20,42,.476,.439,29,31,.935,1,5,6,19,3,0,12,13,72
9514,NJN,1999,Rony Seikaly,33,9,0,88,4,20,.200,0,0,,4,20,.200,.200,7,18,.389,5,16,21,2,4,6,10,15,15
9515,NJN,1999,Earl Boykins,22,5,0,51,10,21,.476,1,5,.200,9,16,.563,.500,0,0,,1,3,4,6,1,0,7,3,21
9516,NJN,1999,Gheorghe Mureșan,27,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0
9517,NJN,1998,Kerry Kittles,23,77,76,2814,508,1154,.440,110,263,.418,398,891,.447,.488,202,250,.808,132,230,362,176,132,37,106,152,1328
9518,NJN,1998,Kendall Gill,29,81,81,2733,418,974,.429,26,101,.257,392,873,.449,.443,225,327,.688,112,279,391,200,156,64,124,268,1087
9519,NJN,1998,Sam Cassell,28,75,72,2606,510,1156,.441,15,80,.188,495,1076,.460,.448,436,507,.860,73,155,228,603,121,20,269,262,1471
9520,NJN,1998,Jayson Williams,29,65,65,2343,321,645,.498,0,4,.000,321,641,.501,.498,195,293,.666,443,440,883,67,45,49,95,236,837
9521,NJN,1998,Keith Van Horn,22,62,62,2325,446,1047,.426,69,224,.308,377,823,.458,.459,258,305,.846,142,266,408,106,64,25,164,216,1219
9522,NJN,1998,Sherman Douglas,31,80,11,1699,255,515,.495,14,46,.304,241,469,.514,.509,115,172,.669,52,83,135,319,55,7,110,156,639
